,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,TARGET,HOME_LG_GOALS_L1W,HOME_LG_GOALS_L2W,HOME_LG_GOALS_L3W,HOME_LG_GOALS_L3W_COMB,HOME_LG_GOALS_H_L1W,HOME_LG_GOALS_H_L2W,HOME_LG_GOALS_H_L3W,HOME_LG_GOALS_H_L3W_COMB,HOME_LG_GOALS_A_L1W,HOME_LG_GOALS_A_L2W,HOME_LG_GOALS_A_L3W,HOME_LG_GOALS_A_L3W_COMB,HOME_LG_SHOTS_L1W,HOME_LG_SHOTS_L2W,HOME_LG_SHOTS_L3W,HOME_LG_SHOTS_L3W_COMB,HOME_LG_SHOTS_H_L1W,HOME_LG_SHOTS_H_L2W,HOME_LG_SHOTS_H_L3W,HOME_LG_SHOTS_H_L3W_COMB,HOME_LG_SHOTS_A_L1W,HOME_LG_SHOTS_A_L2W,HOME_LG_SHOTS_A_L3W,HOME_LG_SHOTS_A_L3W_COMB,AWAY_LG_GOALS_L1W,AWAY_LG_GOALS_L2W,AWAY_LG_GOALS_L3W,AWAY_LG_GOALS_L3W_COMB,AWAY_LG_GOALS_H_L1W,AWAY_LG_GOALS_H_L2W,AWAY_LG_GOALS_H_L3W,AWAY_LG_GOALS_H_L3W_COMB,AWAY_LG_GOALS_A_L1W,AWAY_LG_GOALS_A_L2W,AWAY_LG_GOALS_A_L3W,AWAY_LG_GOALS_A_L3W_COMB,AWAY_LG_SHOTS_L1W,AWAY_LG_SHOTS_L2W,AWAY_LG_SHOTS_L3W,AWAY_LG_SHOTS_L3W_COMB,AWAY_LG_SHOTS_H_L1W,AWAY_LG_SHOTS_H_L2W,AWAY_LG_SHOTS_H_L3W,AWAY_LG_SHOTS_H_L3W_COMB,AWAY_LG_SHOTS_A_L1W,AWAY_LG_SHOTS_A_L2W,AWAY_LG_SHOTS_A_L3W,AWAY_LG_SHOTS_A_L3W_COMB,HOME_MKT_VAL,AWAY_MKT_VAL,ABS_DIFF_MKT_VAL,HOME_L0S_FIFA_SCR_ATK,HOME_L0S_FIFA_SCR_ORT,HOME_L0S_FIFA_SCR_DEF,HOME_L0S_FIFA_SCR_OVR,AWAY_L0S_FIFA_SCR_ATK,AWAY_L0S_FIFA_SCR_ORT,AWAY_L0S_FIFA_SCR_DEF,AWAY_L0S_FIFA_SCR_OVR,ABS_DIFF_L0S_FIFA_SCR_ATK,ABS_DIFF_L0S_FIFA_SCR_ORT,ABS_DIFF_L0S_FIFA_SCR_DEF,ABS_DIFF_L0S_FIFA_SCR_OVR,HOME_LG_SHOTS_OT_L1W,HOME_LG_SHOTS_OT_L2W,HOME_LG_SHOTS_OT_L3W,HOME_LG_SHOTS_OT_L3W_COMB,HOME_LG_SHOTS_OT_H_L1W,HOME_LG_SHOTS_OT_H_L2W,HOME_LG_SHOTS_OT_H_L3W,HOME_LG_SHOTS_OT_H_L3W_COMB,HOME_LG_SHOTS_OT_A_L1W,HOME_LG_SHOTS_OT_A_L2W,HOME_LG_SHOTS_OT_A_L3W,HOME_LG_SHOTS_OT_A_L3W_COMB,AWAY_LG_SHOTS_OT_L1W,AWAY_LG_SHOTS_OT_L2W,AWAY_LG_SHOTS_OT_L3W,AWAY_LG_SHOTS_OT_L3W_COMB,AWAY_LG_SHOTS_OT_H_L1W,AWAY_LG_SHOTS_OT_H_L2W,AWAY_LG_SHOTS_OT_H_L3W,AWAY_LG_SHOTS_OT_H_L3W_COMB,AWAY_LG_SHOTS_OT_A_L1W,AWAY_LG_SHOTS_OT_A_L2W,AWAY_LG_SHOTS_OT_A_L3W,AWAY_LG_SHOTS_OT_A_L3W_COMB,H2H_TOT_CORNERS_HA_L1G,H2H_TOT_CORNERS_HA_L2G,H2H_TOT_CORNERS_HA_L3G,H2H_TOT_CORNERS_HA_L3G_AVG,H2H_TOT_SHOTS_HA_L1G,H2H_TOT_SHOTS_HA_L2G,H2H_TOT_SHOTS_HA_L3G,H2H_TOT_SHOTS_HA_L3G_AVG
647,267,2015-03-01,Liverpool,Man City,2,1,H,1,1,D,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0,3,2.0,3.0,0.0,5.0,3.0,2.0,2.0,7.0,2.0,0.0,2.0,4.0,6.0,16.0,17.0,39.0,16.0,21.0,18.0,55.0,6.0,17.0,12.0,35.0,5.0,4.0,1.0,10.0,5.0,1.0,0.0,6.0,4.0,1.0,1.0,6.0,16.0,14.0,18.0,48.0,16.0,18.0,12.0,46.0,14.0,10.0,18.0,42.0,8.14,13.28,5.139999999999999,79.0,78.0,75.0,79.0,83.0,82.0,81.0,82.0,4.0,4.0,6.0,3.0,4.0,7.0,6.0,17.0,7.0,7.0,6.0,20.0,4.0,6.0,5.0,15.0,9.0,8.0,5.0,22.0,9.0,5.0,4.0,18.0,8.0,5.0,2.0,15.0,14.0,,,14.0,23.0,,,23.0
648,268,2015-03-03,Aston Villa,West Brom,2,1,H,1,0,H,J Moss,16,3,8,1,15,13,0,3,2,4,0,0,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,11.0,27.0,3.0,8.0,15.0,26.0,13.0,11.0,9.0,33.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,7.0,5.0,11.0,23.0,7.0,11.0,13.0,31.0,5.0,12.0,5.0,22.0,3.34,2.96,0.3799999999999999,72.0,74.0,74.0,75.0,74.0,74.0,71.0,74.0,2.0,0.0,3.0,1.0,3.0,2.0,4.0,9.0,2.0,1.0,4.0,7.0,3.0,4.0,2.0,9.0,3.0,1.0,4.0,8.0,3.0,4.0,4.0,11.0,1.0,5.0,0.0,6.0,6.0,,,6.0,22.0,,,22.0
649,269,2015-03-03,Hull,Sunderland,1,1,D,1,0,H,M Dean,15,9,5,3,9,15,6,4,2,6,0,0,10,0.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,16.0,10.0,27.0,16.0,10.0,13.0,39.0,1.0,7.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,13.0,16.0,34.0,13.0,16.0,8.0,37.0,5.0,4.0,8.0,17.0,3.49,3.39,0.10000000000000009,75.0,73.0,70.0,73.0,76.0,73.0,72.0,74.0,1.0,0.0,2.0,1.0,0.0,6.0,4.0,10.0,6.0,4.0,8.0,18.0,0.0,3.0,3.0,6.0,3.0,2.0,5.0,10.0,2.0,5.0,3.0,10.0,3.0,1.0,4.0,8.0,6.0,,,6.0,34.0,,,34.0
650,270,2015-03-03,Southampton,Crystal Palace,1,0,H,0,0,D,M Atkinson,23,9,3,3,11,10,10,2,0,2,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,13.0,21.0,46.0,13.0,21.0,15.0,49.0,12.0,16.0,5.0,33.0,3.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,7.0,12.0,22.0,7.0,41.0,22.0,7.0,13.0,42.0,12.0,14.0,11.0,37.0,4.06,2.13,1.9299999999999997,77.0,75.0,76.0,76.0,73.0,73.0,73.0,73.0,4.0,2.0,3.0,3.0,2.0,5.0,7.0,14.0,5.0,7.0,6.0,18.0,2.0,5.0,3.0,10.0,5.0,3.0,3.0,11.0,3.0,3.0,3.0,9.0,5.0,2.0,4.0,11.0,10.0,,,10.0,20.0,,,20.0
651,271,2015-03-04,Liverpool,Burnley,2,0,H,1,0,H,L Mason,20,9,8,1,8,14,6,5,0,1,0,0,11,2.0,2.0,3.0,7.0,2.0,3.0,2.0,7.0,2.0,0.0,2.0,4.0,11.0,6.0,16.0,33.0,11.0,16.0,21.0,48.0,6.0,17.0,12.0,35.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,13.0,10.0,13.0,36.0,13.0,12.0,7.0,32.0,10.0,13.0,13.0,36.0,8.14,1.23,6.91,79.0,78.0,75.0,79.0,71.0,70.0,71.0,70.0,8.0,8.0,4.0,9.0,5.0,4.0,7.0,16.0,5.0,7.0,7.0,19.0,4.0,6.0,5.0,15.0,6.0,5.0,3.0,14.0,6.0,5.0,4.0,15.0,5.0,3.0,4.0,12.0,,,,,,,,
652,272,2015-03-04,Man City,Leicester,2,0,H,1,0,H,R Madley,22,6,9,2,11,3,10,3,0,1,0,0,13,1.0,5.0,4.0,10.0,5.0,1.0,0.0,6.0,1.0,4.0,1.0,6.0,8.0,16.0,14.0,38.0,16.0,18.0,12.0,46.0,8.0,14.0,10.0,32.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,15.0,11.0,19.0,45.0,19.0,7.0,11.0,37.0,15.0,11.0,4.0,30.0,13.28,1.51,11.77,83.0,82.0,81.0,82.0,71.0,72.0,68.0,72.0,12.0,10.0,13.0,10.0,1.0,9.0,8.0,18.0,9.0,5.0,4.0,18.0,1.0,8.0,5.0,14.0,4.0,4.0,5.0,13.0,5.0,3.0,3.0,11.0,4.0,4.0,1.0,9.0,,,,,,,,
653,273,2015-03-04,Newcastle,Man United,0,1,A,0,0,D,A Taylor,9,11,2,5,6,14,4,1,1,2,0,0,5,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,4.0,14.0,8.0,5.0,27.0,14.0,9.0,16.0,39.0,8.0,5.0,12.0,25.0,2.0,1.0,3.0,6.0,2.0,3.0,3.0,8.0,1.0,1.0,2.0,4.0,30.0,18.0,11.0,59.0,30.0,11.0,12.0,53.0,18.0,18.0,12.0,48.0,3.33,12.15,8.82,74.0,75.0,74.0,75.0,85.0,80.0,75.0,81.0,11.0,5.0,1.0,6.0,5.0,1.0,1.0,7.0,5.0,3.0,3.0,11.0,1.0,1.0,5.0,7.0,10.0,3.0,7.0,20.0,10.0,7.0,5.0,22.0,3.0,6.0,7.0,16.0,9.0,,,9.0,22.0,,,22.0
654,274,2015-03-04,QPR,Arsenal,1,2,A,0,0,D,K Friend,10,20,3,9,10,8,1,6,2,1,0,0,7,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,8.0,19.0,12.0,39.0,12.0,18.0,24.0,54.0,8.0,19.0,14.0,41.0,2.0,2.0,2.0,6.0,2.0,2.0,5.0,9.0,2.0,1.0,2.0,5.0,17.0,12.0,17.0,46.0,17.0,17.0,13.0,47.0,12.0,7.0,9.0,28.0,2.81,9.63,6.82,74.0,74.0,71.0,75.0,80.0,80.0,77.0,80.0,6.0,6.0,6.0,5.0,3.0,4.0,3.0,10.0,3.0,4.0,6.0,13.0,3.0,4.0,4.0,11.0,4.0,4.0,7.0,15.0,4.0,7.0,8.0,19.0,4.0,3.0,3.0,10.0,,,,,,,,
655,275,2015-03-04,Stoke,Everton,2,0,H,1,0,H,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0,11,1.0,2.0,1.0,4.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,4.0,17.0,11.0,17.0,45.0,17.0,17.0,15.0,49.0,11.0,7.0,13.0,31.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,18.0,7.0,33.0,18.0,6.0,17.0,41.0,8.0,7.0,14.0,29.0,4.3,4.44,0.14000000000000057,76.0,75.0,74.0,76.0,78.0,78.0,78.0,78.0,2.0,3.0,4.0,2.0,2.0,6.0,5.0,13.0,2.0,5.0,3.0,10.0,6.0,3.0,3.0,12.0,2.0,3.0,4.0,9.0,3.0,1.0,4.0,8.0,2.0,4.0,2.0,8.0,7.0,,,7.0,26.0,,,26.0
656,276,2015-03-04,Tottenham,Swansea,3,2,H,1,1,D,M Oliver,20,10,7,5,14,7,6,4,1,0,0,0,10,2.0,2.0,2.0,6.0,2.0,2.0,2.0,6.0,2.0,3.0,1.0,6.0,27.0,14.0,23.0,64.0,27.0,23.0,25.0,75.0,14.0,14.0,9.0,37.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,8.0,11.0,10.0,29.0,11.0,16.0,11.0,38.0,8.0,10.0,6.0,24.0,7.1,2.99,4.109999999999999,78.0,77.0,77.0,78.0,77.0,74.0,74.0,75.0,1.0,3.0,3.0,3.0,8.0,5.0,8.0,21.0,8.0,8.0,8.0,24.0,5.0,4.0,5.0,14.0,2.0,6.0,3.0,11.0,6.0,7.0,0.0,13.0,2.0,3.0,1.0,6.0,11.0,,,11.0,26.0,,,26.0
657,277,2015-03-04,West Ham,Chelsea,0,1,A,0,1,A,A Marriner,18,12,5,3,10,10,5,4,3,4,0,0,9,1.0,2.0,0.0,3.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,2.0,22.0,12.0,4.0,38.0,22.0,13.0,17.0,52.0,12.0,4.0,7.0,23.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0,3.0,10.0,14.0,21.0,12.0,47.0,14.0,21.0,3.0,38.0,12.0,21.0,19.0,52.0,3.42,13.84,10.42,75.0,74.0,72.0,75.0,82.0,82.0,81.0,83.0,7.0,8.0,9.0,8.0,5.0,5.0,1.0,11.0,5.0,6.0,6.0,17.0,5.0,1.0,2.0,8.0,5.0,7.0,5.0,17.0,5.0,7.0,2.0,14.0,5.0,11.0,7.0,23.0,12.0,,,12.0,28.0,,,28.0
658,278,2015-03-07,QPR,Tottenham,1,2,A,0,1,A,C Pawson,17,13,6,6,15,12,3,5,1,2,0,0,8,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,10.0,8.0,19.0,37.0,10.0,12.0,18.0,40.0,8.0,19.0,14.0,41.0,3.0,2.0,2.0,7.0,3.0,2.0,2.0,7.0,2.0,3.0,1.0,6.0,20.0,27.0,14.0,61.0,20.0,27.0,23.0,70.0,14.0,14.0,9.0,37.0,2.81,7.1,4.289999999999999,74.0,74.0,71.0,75.0,78.0,77.0,77.0,78.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0,10.0,3.0,3.0,4.0,10.0,3.0,4.0,4.0,11.0,7.0,8.0,5.0,20.0,7.0,8.0,8.0,23.0,5.0,4.0,5.0,14.0,,,,,,,,
659,279,2015-03-14,Arsenal,West Ham,3,0,H,1,0,H,A Taylor,19,7,9,1,10,9,7,5,1,1,0,0,12,2.0,2.0,2.0,6.0,2.0,2.0,5.0,9.0,2.0,2.0,1.0,5.0,20.0,17.0,12.0,49.0,17.0,17.0,13.0,47.0,20.0,12.0,7.0,39.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,18.0,22.0,12.0,52.0,18.0,22.0,13.0,53.0,12.0,4.0,7.0,23.0,9.63,3.42,6.210000000000001,80.0,80.0,77.0,80.0,75.0,74.0,72.0,75.0,5.0,6.0,5.0,5.0,9.0,4.0,4.0,17.0,4.0,7.0,8.0,19.0,9.0,4.0,3.0,16.0,5.0,5.0,5.0,15.0,5.0,5.0,6.0,16.0,5.0,1.0,2.0,8.0,7.0,,,7.0,26.0,,,26.0
660,280,2015-03-14,Burnley,Man City,1,0,H,0,0,D,A Marriner,10,21,4,5,6,9,2,6,2,1,0,0,8,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,9.0,13.0,10.0,32.0,13.0,12.0,7.0,32.0,9.0,10.0,13.0,32.0,2.0,1.0,5.0,8.0,2.0,5.0,1.0,8.0,1.0,4.0,1.0,6.0,22.0,8.0,16.0,46.0,22.0,16.0,18.0,56.0,8.0,14.0,10.0,32.0,1.23,13.28,12.049999999999999,71.0,70.0,71.0,70.0,83.0,82.0,81.0,82.0,12.0,12.0,10.0,12.0,1.0,6.0,5.0,12.0,6.0,5.0,4.0,15.0,1.0,5.0,3.0,9.0,9.0,1.0,9.0,19.0,9.0,9.0,5.0,23.0,1.0,8.0,5.0,14.0,,,,,,,,
661,281,2015-03-14,Crystal Palace,QPR,3,1,H,3,0,H,L Mason,15,11,4,4,17,16,6,3,1,3,0,0,9,0.0,3.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,3.0,1.0,4.0,9.0,12.0,22.0,43.0,22.0,7.0,13.0,42.0,9.0,12.0,14.0,35.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,17.0,10.0,8.0,35.0,17.0,10.0,12.0,39.0,8.0,19.0,14.0,41.0,2.13,2.81,0.6800000000000002,73.0,73.0,73.0,73.0,74.0,74.0,71.0,75.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,11.0,3.0,3.0,3.0,9.0,3.0,5.0,2.0,10.0,6.0,3.0,3.0,12.0,6.0,3.0,3.0,12.0,3.0,4.0,4.0,11.0,,,,,,,,
662,282,2015-03-14,Leicester,Hull,0,0,D,0,0,D,J Moss,15,12,3,5,10,15,7,5,0,4,0,1,12,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,6.0,15.0,11.0,32.0,19.0,7.0,11.0,37.0,6.0,15.0,11.0,32.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,15.0,1.0,16.0,32.0,15.0,16.0,10.0,41.0,1.0,7.0,9.0,17.0,1.51,3.49,1.9800000000000002,71.0,72.0,68.0,72.0,75.0,73.0,70.0,73.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,10.0,5.0,3.0,3.0,11.0,2.0,4.0,4.0,10.0,5.0,0.0,6.0,11.0,5.0,6.0,4.0,15.0,0.0,3.0,3.0,6.0,,,,,,,,
663,283,2015-03-14,Sunderland,Aston Villa,0,4,A,0,4,A,N Swarbrick,12,14,2,8,10,9,2,5,1,1,0,0,7,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,9.0,5.0,13.0,27.0,13.0,16.0,8.0,37.0,9.0,5.0,4.0,18.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,32.0,16.0,3.0,8.0,27.0,13.0,11.0,9.0,33.0,3.39,3.34,0.050000000000000266,76.0,73.0,72.0,74.0,72.0,74.0,74.0,75.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,8.0,2.0,5.0,3.0,10.0,3.0,3.0,1.0,7.0,8.0,3.0,2.0,13.0,8.0,2.0,1.0,11.0,3.0,4.0,2.0,9.0,12.0,,,12.0,30.0,,,30.0
664,284,2015-03-14,West Brom,Stoke,1,0,H,1,0,H,M Oliver,14,9,5,2,7,16,7,5,1,2,0,0,12,1.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,7.0,5.0,15.0,7.0,11.0,13.0,31.0,3.0,5.0,12.0,20.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,11.0,17.0,11.0,39.0,11.0,17.0,17.0,45.0,11.0,7.0,13.0,31.0,2.96,4.3,1.3399999999999999,74.0,74.0,71.0,74.0,76.0,75.0,74.0,76.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,3.0,4.0,4.0,11.0,1.0,1.0,5.0,7.0,3.0,2.0,6.0,11.0,3.0,2.0,5.0,10.0,6.0,3.0,3.0,12.0,17.0,,,17.0,32.0,,,32.0
665,285,2015-03-15,Chelsea,Southampton,1,1,D,1,1,D,M Dean,22,12,7,5,10,11,9,2,3,3,0,0,11,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,5.0,8.0,12.0,14.0,21.0,47.0,14.0,21.0,3.0,38.0,12.0,12.0,21.0,45.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,23.0,12.0,13.0,48.0,23.0,13.0,21.0,57.0,12.0,16.0,5.0,33.0,13.84,4.06,9.780000000000001,82.0,82.0,81.0,83.0,77.0,75.0,76.0,76.0,5.0,7.0,5.0,7.0,3.0,5.0,7.0,15.0,5.0,7.0,2.0,14.0,3.0,5.0,11.0,19.0,3.0,2.0,5.0,10.0,3.0,5.0,7.0,15.0,2.0,5.0,3.0,10.0,12.0,,,12.0,25.0,,,25.0
666,286,2015-03-15,Everton,Newcastle,3,0,H,1,0,H,M Atkinson,15,12,9,4,11,9,3,4,1,2,0,1,7,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,36.0,18.0,6.0,17.0,41.0,10.0,8.0,7.0,25.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,9.0,14.0,8.0,31.0,9.0,14.0,9.0,32.0,8.0,5.0,12.0,25.0,4.44,3.33,1.1100000000000003,78.0,78.0,78.0,78.0,74.0,75.0,74.0,75.0,4.0,3.0,4.0,3.0,5.0,2.0,3.0,10.0,3.0,1.0,4.0,8.0,5.0,2.0,4.0,11.0,2.0,5.0,1.0,8.0,2.0,5.0,3.0,10.0,1.0,1.0,5.0,7.0,2.0,,,2.0,33.0,,,33.0
667,287,2015-03-15,Man United,Tottenham,3,0,H,3,0,H,M Clattenburg,11,5,3,1,12,10,4,2,1,1,0,0,6,1.0,2.0,1.0,4.0,2.0,3.0,3.0,8.0,1.0,1.0,1.0,3.0,11.0,30.0,18.0,59.0,30.0,11.0,12.0,53.0,11.0,18.0,18.0,47.0,2.0,3.0,2.0,7.0,3.0,2.0,2.0,7.0,2.0,2.0,3.0,7.0,13.0,20.0,27.0,60.0,20.0,27.0,23.0,70.0,13.0,14.0,14.0,41.0,12.15,7.1,5.050000000000001,85.0,80.0,75.0,81.0,78.0,77.0,77.0,78.0,7.0,3.0,2.0,3.0,5.0,10.0,3.0,18.0,10.0,7.0,5.0,22.0,5.0,3.0,6.0,14.0,6.0,7.0,8.0,21.0,7.0,8.0,8.0,23.0,6.0,5.0,4.0,15.0,15.0,,,15.0,25.0,,,25.0
668,288,2015-03-16,Swansea,Liverpool,0,1,A,0,0,D,R East,10,16,3,5,13,16,4,5,0,3,0,0,9,2.0,1.0,2.0,5.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,10.0,8.0,11.0,29.0,11.0,16.0,11.0,38.0,10.0,8.0,10.0,28.0,2.0,2.0,2.0,6.0,2.0,2.0,3.0,7.0,2.0,0.0,2.0,4.0,20.0,11.0,6.0,37.0,20.0,11.0,16.0,47.0,6.0,17.0,12.0,35.0,2.99,8.14,5.15,77.0,74.0,74.0,75.0,79.0,78.0,75.0,79.0,2.0,4.0,1.0,4.0,5.0,2.0,6.0,13.0,6.0,7.0,0.0,13.0,5.0,2.0,3.0,10.0,8.0,5.0,4.0,17.0,8.0,5.0,7.0,20.0,4.0,6.0,5.0,15.0,10.0,,,10.0,29.0,,,29.0
669,289,2015-03-21,Aston Villa,Swansea,0,1,A,0,0,D,R Madley,12,9,3,6,13,9,4,9,0,0,0,0,13,4.0,2.0,0.0,6.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,14.0,16.0,13.0,43.0,16.0,3.0,8.0,27.0,14.0,13.0,11.0,38.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,10.0,10.0,8.0,28.0,10.0,11.0,16.0,37.0,10.0,8.0,10.0,28.0,3.34,2.99,0.34999999999999964,72.0,74.0,74.0,75.0,77.0,74.0,74.0,75.0,5.0,0.0,0.0,0.0,8.0,8.0,3.0,19.0,8.0,2.0,1.0,11.0,8.0,3.0,4.0,15.0,3.0,5.0,2.0,10.0,3.0,6.0,7.0,16.0,5.0,2.0,3.0,10.0,10.0,,,10.0,24.0,,,24.0
670,290,2015-03-21,Man City,West Brom,3,0,H,2,0,H,N Swarbrick,43,3,16,0,6,5,9,2,0,0,0,1,11,0.0,2.0,1.0,3.0,2.0,5.0,1.0,8.0,0.0,1.0,4.0,5.0,21.0,22.0,8.0,51.0,22.0,16.0,18.0,56.0,21.0,8.0,14.0,43.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,3.0,14.0,3.0,7.0,24.0,14.0,7.0,11.0,32.0,3.0,5.0,12.0,20.0,13.28,2.96,10.32,83.0,82.0,81.0,82.0,74.0,74.0,71.0,74.0,9.0,8.0,10.0,8.0,5.0,9.0,1.0,15.0,9.0,9.0,5.0,23.0,5.0,1.0,8.0,14.0,5.0,1.0,3.0,9.0,5.0,3.0,4.0,12.0,1.0,1.0,5.0,7.0,10.0,,,10.0,29.0,,,29.0
671,291,2015-03-21,Newcastle,Arsenal,1,2,A,0,2,A,M Jones,16,7,4,3,11,7,9,4,0,0,0,0,13,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,12.0,9.0,14.0,35.0,9.0,14.0,9.0,32.0,12.0,8.0,5.0,25.0,3.0,2.0,2.0,7.0,3.0,2.0,2.0,7.0,2.0,2.0,1.0,5.0,19.0,20.0,17.0,56.0,19.0,17.0,17.0,53.0,20.0,12.0,7.0,39.0,3.33,9.63,6.300000000000001,74.0,75.0,74.0,75.0,80.0,80.0,77.0,80.0,6.0,5.0,3.0,5.0,4.0,2.0,5.0,11.0,2.0,5.0,3.0,10.0,4.0,1.0,1.0,6.0,9.0,9.0,4.0,22.0,9.0,4.0,7.0,20.0,9.0,4.0,3.0,16.0,5.0,,,5.0,22.0,,,22.0
672,292,2015-03-21,Southampton,Burnley,2,0,H,1,0,H,R East,20,15,3,3,10,7,10,5,0,0,0,0,15,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,12.0,23.0,12.0,47.0,23.0,13.0,21.0,57.0,12.0,12.0,16.0,40.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,10.0,9.0,13.0,32.0,10.0,13.0,12.0,35.0,9.0,10.0,13.0,32.0,4.06,1.23,2.8299999999999996,77.0,75.0,76.0,76.0,71.0,70.0,71.0,70.0,6.0,5.0,5.0,6.0,5.0,3.0,2.0,10.0,3.0,5.0,7.0,15.0,5.0,2.0,5.0,12.0,4.0,1.0,6.0,11.0,4.0,6.0,5.0,15.0,1.0,5.0,3.0,9.0,,,,,,,,
673,293,2015-03-21,Stoke,Crystal Palace,1,2,A,1,2,A,A Marriner,17,12,4,3,15,14,8,4,3,4,0,0,12,0.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0,2.0,1.0,3.0,9.0,11.0,17.0,37.0,11.0,17.0,17.0,45.0,9.0,11.0,7.0,27.0,3.0,0.0,3.0,6.0,3.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,15.0,9.0,12.0,36.0,15.0,22.0,7.0,44.0,9.0,12.0,14.0,35.0,4.3,2.13,2.17,76.0,75.0,74.0,76.0,73.0,73.0,73.0,73.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,7.0,3.0,2.0,5.0,10.0,2.0,6.0,3.0,11.0,4.0,3.0,5.0,12.0,4.0,3.0,3.0,10.0,3.0,5.0,2.0,10.0,7.0,,,7.0,28.0,,,28.0
